审核任务ID,标准平台ID,酒店ID,入住日期,离店日期,独立会话序号,匹配运行记录数,实际日期集合,最新采集状态,房型数量,售卖方案数量,匹配运行ID,原始页面留档路径,日期口径状态,证据状态,独立会话证据状态,生成批次ID
986d196bf7bb78c4a087a85e0c8e797a21a264759c7cb2281a723f97fb806b8a,agoda,ChIJi-YG88We4jARAkpfrYgaG-A,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
5aa058e0cac7c82a5313dbfc44251d4058725001c65873175cfb33bb89eb7a95,agoda,ChIJi-YG88We4jARAkpfrYgaG-A,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
df0cca17099f573b12266dee4ad6c3d56eab4a3f4dd4a39091b9f09bff44f5a5,agoda,ChIJi-YG88We4jARAkpfrYgaG-A,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
c2da5f4b9747ac6eccdd8a9c2f898b2490b643ae688c18370602d1a58e7107c2,agoda,ChIJi-YG88We4jARAkpfrYgaG-A,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
f0067eb2ea960419b08f00255775ccee2e24e58bb4372d3fffa720e223b5bddc,agoda,ChIJcf_j1C-Z4jARfDy3FlDr-Wc,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
54c1d7dd99a0c5bbdfcdf840f074736e53ba01b51e4161eaab7b20c02fc46486,agoda,ChIJcf_j1C-Z4jARfDy3FlDr-Wc,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
de07da1ff7a272c175703293b650f33e8e4bb4791eb1581923c29b8ee4ff1637,agoda,ChIJcf_j1C-Z4jARfDy3FlDr-Wc,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
ed815838d03872dd083ec9170ee2268f6975fcac01e65f0d6a4aaaed96d7cdfc,agoda,ChIJcf_j1C-Z4jARfDy3FlDr-Wc,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
e1e9daf432df2553202439a8e2eb964d53cc8f39df26e2ec04ddeca3851afa0a,booking,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
f3353a048ce99eab7e673861bf34c62a4eb438529ab4d63a6d7c376270b20e41,booking,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
ec6f63e06d78bcc74e2c60938159977f0990a954d6d143384e8d870ab1b41c87,booking,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
d9de59b66b3ba16d8dd8294990aa73ff825554c513df31b0cd71e8de75a1ac2a,booking,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
1368bb0acb5821b49c12523fe83112996b22a7b104f020fc3bd514879c5432cd,stayforlong,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
aff0b452c92c8b4a446967603e2321be0638a49a81bee720fd5d4d73b5ccbf11,stayforlong,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
fe41c0c588f19b4518e758c02d30ecee009a8a6dc837eb8eac03f86370bf931d,stayforlong,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
80d9b1480fc7394f565f55b380a5eebb9b5a51471337fa7c8c6b9418102a9c11,stayforlong,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
