交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,78,13.988978699,100.602289055,1
2,铁路,78,13.9880207,100.602422122,2
2,铁路,78,13.983933654,100.60291547,3
2,铁路,78,13.980897107,100.603315674,4
2,铁路,78,13.980399172,100.603390594,5
2,铁路,78,13.975489918,100.603952471,6
2,铁路,78,13.974893871,100.604036505,7
2,铁路,78,13.97163967,100.604440082,8
2,铁路,78,13.96725188,100.604964692,9
2,铁路,78,13.964789482,100.60528893,10
2,铁路,78,13.959246158,100.605973427,11
2,铁路,78,13.953714234,100.60666974,12
2,铁路,78,13.946329983,100.607558891,13
2,铁路,78,13.942642219,100.608035658,14
2,铁路,78,13.939352807,100.608415058,15
2,铁路,78,13.93698264,100.608650133,16
2,铁路,78,13.935221766,100.608548124,17
2,铁路,78,13.934030165,100.608324315,18
2,铁路,78,13.932898,100.608062439,19
2,铁路,78,13.932118101,100.607736262,20
2,铁路,78,13.931103483,100.607280168,21
2,铁路,78,13.929338003,100.606280001,22
2,铁路,78,13.92017691,100.601191096,23
2,铁路,78,13.919749490295374,100.60094999289501,24
2,铁路,78,13.80559,100.54229,25
2,铁路,79,13.988978699025258,100.60228905454186,1
2,铁路,79,13.988020700178039,100.6024221220325,2
2,铁路,79,13.983933653567599,100.60291547000112,3
2,铁路,79,13.980897107259443,100.60331567362054,4
2,铁路,79,13.980399172199856,100.60339059363149,5
2,铁路,79,13.975489918122465,100.60395247061257,6
2,铁路,79,13.97489387098655,100.60403650479856,7
2,铁路,79,13.971639670045093,100.60444008203827,8
2,铁路,79,13.967251879805133,100.60496469164582,9
2,铁路,79,13.964789481708708,100.60528892969573,10
2,铁路,79,13.959246157701417,100.60597342686276,11
2,铁路,79,13.953714234056083,100.60666973969812,12
2,铁路,79,13.946329983350392,100.60755889141323,13
2,铁路,79,13.942642219285414,100.60803565753378,14
2,铁路,79,13.939352806622479,100.60841505819049,15
2,铁路,79,13.936982639677675,100.60865013311063,16
2,铁路,79,13.935221766387507,100.6085481235136,17
2,铁路,79,13.93403016459956,100.60832431502472,18
2,铁路,79,13.932898000175667,100.60806243942996,19
2,铁路,79,13.932118100657734,100.60773626193297,20
2,铁路,79,13.931103482775708,100.60728016787017,21
2,铁路,79,13.929338002959565,100.6062800012729,22
2,铁路,79,13.92017691019226,100.60119109606488,23
2,铁路,79,13.91889107355212,100.60046576872477,24
2,铁路,79,13.916908540067544,100.59937118955322,25
2,铁路,79,13.915930351111042,100.59881097770891,26
2,铁路,79,13.915340454677015,100.59848365607724,27
2,铁路,79,13.914040390763198,100.59772979885662,28
2,铁路,79,13.911370110105523,100.59624194685937,29
2,铁路,79,13.909626423575602,100.59524974729489,30
2,铁路,79,13.90489375596808,100.59259982970764,31
2,铁路,79,13.90073086797278,100.59024714850746,32
2,铁路,79,13.897817288394325,100.58862649841316,33
