交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,8,13.84210353871375,100.4905571420424,1
4,轮渡,8,13.840753548422711,100.4907016554475,2
4,轮渡,8,13.839814572657877,100.49086676186424,3
4,轮渡,8,13.839104612855476,100.49103186828097,4
4,轮渡,8,13.83825723864151,100.49131490785251,5
4,轮渡,8,13.83704342695701,100.49185740036465,6
4,轮渡,8,13.835760902069161,100.49230554635291,7
4,轮渡,8,13.832757210253577,100.49377376048955,8
4,轮渡,8,13.832368682418366,100.49406827731514,9
4,轮渡,8,13.832027798317595,100.49440475650853,10
4,轮渡,8,13.831684258153198,100.49478214260392,11
4,轮渡,8,13.831363620208869,100.4952302885922,12
4,轮渡,8,13.83037880090343,100.49598506078298,13
4,轮渡,8,13.829760423860872,100.49624451372357,14
4,轮渡,8,13.82825881789116,100.49696108397997,15
4,轮渡,8,13.828065604285396,100.49723515222396,16
4,轮渡,8,13.827699155187096,100.4976361249503,17
4,轮渡,8,13.827241093003025,100.49798992441474,18
4,轮渡,8,13.826622707624793,100.49836731051013,19
4,轮渡,8,13.825635483463119,100.49874921345278,20
4,轮渡,8,13.824563615707088,100.4991388534444,21
4,轮渡,8,13.821760384066604,100.50186340737736,22
4,轮渡,8,13.821499634102118,100.50175969643551,23
4,轮渡,8,13.821078618100948,100.50178561953572,24
4,轮渡,8,13.820621993845617,100.50195247841636,25
4,轮渡,8,13.819820360068139,100.50237703777367,26
4,轮渡,8,13.819087435342965,100.5029195302858,27
4,轮渡,8,13.818514836296792,100.50346202279792,28
4,轮渡,8,13.818102564112033,100.504028101941,29
4,轮渡,8,13.817919331795707,100.50449983456025,30
4,轮渡,8,13.817495608194669,100.50568461251706,31
4,轮渡,8,13.816774126553524,100.50754250995432,32
4,轮渡,8,13.816201521821396,100.50888694791917,33
4,轮渡,8,13.815606011407151,100.50987758641956,34
4,轮渡,8,13.814964690797327,100.5106559452413,35
4,轮渡,8,13.813452643113266,100.5129837440549,36
4,轮渡,8,13.813054115836458,100.5134747340272,37
4,轮渡,8,13.81202436859336,100.51730235610562,38
4,轮渡,8,13.811483205260211,100.51728378854165,39
4,轮渡,8,13.810498301887776,100.51737813506551,40
4,轮渡,8,13.80935306017514,100.51756682811319,41
4,轮渡,8,13.808391052788313,100.51777910779184,42
4,轮渡,8,13.807383231268036,100.51796780083954,43
4,轮渡,8,13.806123448241207,100.51803856073242,44
4,轮渡,8,13.804588794266829,100.51782628105377,45
4,轮渡,8,13.802939602617958,100.51749606822031,46
4,轮渡,8,13.801473644695099,100.51716585538684,47
4,轮渡,8,13.79886182889074,100.5167195236333,48
4,轮渡,8,13.798427171418934,100.5161752168864,49
4,轮渡,8,13.797533837125341,100.51546761795755,50
4,轮渡,8,13.796319813243736,100.51461849924291,51
4,轮渡,8,13.795747158276896,100.51412317999272,52
4,轮渡,8,13.794945438962358,100.5135099275877,53
4,轮渡,8,13.793983372149158,100.51287308855173,54
4,轮渡,8,13.793112927329307,100.51225983614671,55
4,轮渡,8,13.792242479263075,100.51176451689652,56
4,轮渡,8,13.791322578178455,100.51139805003655,57
4,轮渡,8,13.79107424123016,100.51089181155092,58
4,轮渡,8,13.790845174263591,100.51058518534842,59
4,轮渡,8,13.790524480132742,100.51020779925302,60
4,轮渡,8,13.789974717740584,100.50978323989571,61
4,轮渡,8,13.789539488261946,100.5094766136932,62
4,轮渡,8,13.788926753866294,100.50933747912258,63
4,轮渡,8,13.788875189072302,100.50872184150242,64
4,轮渡,8,13.788760654538214,100.50839162866896,65
4,轮渡,8,13.788577399166797,100.50813217572836,66
4,轮渡,8,13.788210887992467,100.50789630941875,67
4,轮渡,8,13.78774495187564,100.50783410648735,68
4,轮渡,8,13.78750077095493,100.5070707773351,69
4,轮渡,8,13.787065536864448,100.505891445787,70
4,轮渡,8,13.78656158058825,100.50494798054854,71
4,轮渡,8,13.785828551335852,100.50398092867908,72
4,轮渡,8,13.7848206323567,100.50310822333348,73
4,轮渡,8,13.783743986823913,100.5022355179879,74
4,轮渡,8,13.78171930834831,100.50145221857244,75
4,轮渡,8,13.772119071391527,100.49975609801132,76
4,轮渡,8,13.772018172314256,100.49944748041483,77
4,轮渡,8,13.771819668067296,100.49907417807233,78
4,轮渡,8,13.771522566836474,100.49876828323647,79
4,轮渡,8,13.770949851066804,100.49822579072433,80
4,轮渡,8,13.770468768736016,100.49791916452185,81
4,轮渡,8,13.769781506546208,100.49768329821222,82
4,轮渡,8,13.76895678925179,100.49749460516453,83
4,轮渡,8,13.767863544500173,100.49729907004229,84
4,轮渡,8,13.767307345936276,100.49631527361642,85
4,轮渡,8,13.766757528912278,100.49570202121141,86
4,轮渡,8,13.766253528838035,100.4952067019612,87
4,轮渡,8,13.765703709336448,100.49480572923486,88
4,轮渡,8,13.764924796163248,100.49431040998465,89
4,轮渡,8,13.763925930852164,100.49384469939183,90
4,轮渡,8,13.762800046399551,100.4908530602373,91
4,轮渡,8,13.762230045527277,100.49014813609733,92
4,轮渡,8,13.761694569732374,100.48961667042322,93
4,轮渡,8,13.760938552849787,100.4889562447563,94
4,轮渡,8,13.76029708206389,100.48829581908934,95
4,轮渡,8,13.759173492163068,100.48782293243114,96
4,轮渡,8,13.758618023720418,100.48754976467895,97
4,轮渡,8,13.758143560134572,100.48735235385088,98
4,轮渡,8,13.757662451463192,100.48721083406511,99
4,轮渡,8,13.757147516818813,100.48716429199595,100
4,轮渡,8,13.756163120258062,100.48710600892328,101
4,轮渡,8,13.752327455554875,100.48792862590324,102
4,轮渡,8,13.75131630643132,100.48777691320815,103
4,轮渡,8,13.750468613384216,100.48777691320815,104
4,轮渡,8,13.749735470976663,100.48780049983912,105
4,轮渡,8,13.748704485582389,100.48798919288681,106
4,轮渡,8,13.74758185187977,100.4883194057203,107
4,轮渡,8,13.744168347214654,100.48985569176122,108
4,轮渡,8,13.743538034860608,100.49041861587587,109
4,轮渡,8,13.742862149286404,100.49149180758464,110
4,轮渡,8,13.742449743571363,100.49232913298378,111
4,轮渡,8,13.741443074180305,100.49391720233045,112
4,轮渡,8,13.741143262093571,100.49415276897003,113
4,轮渡,8,13.7409490388703,100.49434578993102,114
4,轮渡,8,13.740857392470266,100.49459344955612,115
4,轮渡,8,13.740636436899328,100.49513786582644,116
4,轮渡,8,13.740465115706908,100.49572321323387,117
4,轮渡,8,13.74020099553526,100.49602302532058,118
4,轮渡,8,13.740015397576803,100.4963513909394,119
4,轮渡,8,13.739844076384383,100.49670831009027,120
4,轮渡,8,13.739758415788174,100.49720085851847,121
4,轮渡,8,13.73973700063912,100.49808601801264,122
4,轮渡,8,13.739001545157592,100.50049010729666,123
4,轮渡,8,13.738841162601101,100.50126846611839,124
4,轮渡,8,13.73874951537668,100.5020704115711,125
4,轮渡,8,13.73827363212053,100.50449628596236,126
4,轮渡,8,13.737374802709729,100.50638676503715,127
4,轮渡,8,13.736572883263621,100.50775478963294,128
4,轮渡,8,13.735816785272933,100.50891053455007,129
4,轮渡,8,13.735175245671256,100.50968889337183,130
4,轮渡,8,13.734396230937412,100.51032573240781,131
4,轮渡,8,13.733640125926005,100.5108918115509,132
4,轮渡,8,13.732455849961266,100.51171319119301,133
4,轮渡,8,13.73207037727832,100.51160611544775,134
4,轮渡,8,13.731549275318043,100.51149903970249,135
4,轮渡,8,13.73109955718794,100.5114633477874,136
