交通类型代码,交通类型中文,fare_id,route_id,origin_id,destination_id
4,轮渡,1065,181,101,115
4,轮渡,1066,181,101,116
4,轮渡,1067,181,101,117
4,轮渡,1068,181,101,118
4,轮渡,1069,181,101,119
4,轮渡,1070,181,101,120
4,轮渡,1071,181,101,122
4,轮渡,1072,181,101,121
4,轮渡,1073,181,101,92
4,轮渡,1074,181,101,93
4,轮渡,1075,181,101,94
4,轮渡,1076,181,101,95
4,轮渡,1077,181,101,96
4,轮渡,1078,181,101,97
4,轮渡,1079,181,101,98
4,轮渡,1080,181,101,99
4,轮渡,1081,181,101,103
4,轮渡,1082,181,101,102
4,轮渡,1083,181,101,104
4,轮渡,1084,181,101,105
4,轮渡,1085,181,101,106
4,轮渡,1086,181,101,107
4,轮渡,1087,181,101,108
4,轮渡,1088,181,101,109
4,轮渡,1089,181,101,110
4,轮渡,1090,181,101,111
4,轮渡,1091,181,101,112
4,轮渡,1092,181,101,113
4,轮渡,1093,181,101,114
4,轮渡,1094,181,103,122
4,轮渡,1095,181,103,121
4,轮渡,1096,181,103,92
4,轮渡,1097,181,103,93
4,轮渡,1098,181,103,94
4,轮渡,1099,181,103,95
4,轮渡,1100,181,103,96
4,轮渡,1101,181,103,97
4,轮渡,1102,181,103,98
4,轮渡,1103,181,103,99
4,轮渡,1104,181,103,101
4,轮渡,1105,181,103,102
4,轮渡,1106,181,103,104
4,轮渡,1107,181,103,105
4,轮渡,1108,181,103,106
4,轮渡,1109,181,103,107
4,轮渡,1110,181,103,108
4,轮渡,1111,181,103,109
4,轮渡,1112,181,103,110
4,轮渡,1113,181,103,111
4,轮渡,1114,181,103,112
4,轮渡,1115,181,103,113
4,轮渡,1116,181,103,114
4,轮渡,1117,181,103,115
4,轮渡,1118,181,103,116
4,轮渡,1119,181,103,117
4,轮渡,1120,181,103,118
4,轮渡,1121,181,103,119
4,轮渡,1122,181,103,120
4,轮渡,1123,181,92,120
4,轮渡,1124,181,92,122
4,轮渡,1125,181,92,121
4,轮渡,1126,181,92,93
4,轮渡,1127,181,92,94
4,轮渡,1128,181,92,95
