交通类型代码,交通类型中文,route_id,trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
0,有轨电车与轻轨,2,5,00:00:00,00:00:00,13,1,0
0,有轨电车与轻轨,2,5,00:01:00,00:01:30,12,2,0
0,有轨电车与轻轨,2,5,00:04:30,00:05:00,11,3,0
0,有轨电车与轻轨,2,5,00:07:00,00:07:30,10,4,0
0,有轨电车与轻轨,2,5,00:09:30,00:10:00,9,5,0
0,有轨电车与轻轨,2,5,00:12:00,00:12:30,13844,6,0
0,有轨电车与轻轨,2,5,00:13:30,00:14:00,8,7,0
0,有轨电车与轻轨,2,5,00:16:00,00:16:30,7,8,0
0,有轨电车与轻轨,2,5,00:18:30,00:19:00,6,9,0
0,有轨电车与轻轨,2,5,00:21:00,00:21:30,5,10,0
0,有轨电车与轻轨,2,5,00:22:30,00:23:00,4,11,0
0,有轨电车与轻轨,2,5,00:25:00,00:25:30,3,12,0
0,有轨电车与轻轨,2,5,00:27:30,00:28:00,2,13,0
0,有轨电车与轻轨,2,5,00:30:00,00:30:00,1,14,0
0,有轨电车与轻轨,2,6,00:00:00,00:00:00,1,1,0
0,有轨电车与轻轨,2,6,00:02:00,00:02:30,2,2,0
0,有轨电车与轻轨,2,6,00:04:30,00:05:00,3,3,0
0,有轨电车与轻轨,2,6,00:06:00,00:06:30,4,4,0
0,有轨电车与轻轨,2,6,00:08:30,00:09:00,5,5,0
0,有轨电车与轻轨,2,6,00:11:00,00:11:30,6,6,0
0,有轨电车与轻轨,2,6,00:13:30,00:14:00,7,7,0
0,有轨电车与轻轨,2,6,00:16:00,00:16:30,8,8,0
0,有轨电车与轻轨,2,6,00:17:30,00:18:00,13844,9,0
0,有轨电车与轻轨,2,6,00:20:00,00:20:30,9,10,0
0,有轨电车与轻轨,2,6,00:22:30,00:23:00,10,11,0
0,有轨电车与轻轨,2,6,00:26:00,00:26:30,11,12,0
0,有轨电车与轻轨,2,6,00:29:30,00:30:00,12,13,0
0,有轨电车与轻轨,2,6,00:31:00,00:31:00,13,14,0
0,有轨电车与轻轨,2,7,00:00:00,00:00:00,13,1,0
0,有轨电车与轻轨,2,7,00:01:00,00:01:30,12,2,0
0,有轨电车与轻轨,2,7,00:04:30,00:05:00,11,3,0
0,有轨电车与轻轨,2,7,00:07:00,00:07:30,10,4,0
0,有轨电车与轻轨,2,7,00:09:30,00:10:00,9,5,0
0,有轨电车与轻轨,2,7,00:12:00,00:12:30,13844,6,0
0,有轨电车与轻轨,2,7,00:13:30,00:14:00,8,7,0
0,有轨电车与轻轨,2,7,00:16:00,00:16:30,7,8,0
0,有轨电车与轻轨,2,7,00:18:30,00:19:00,6,9,0
0,有轨电车与轻轨,2,7,00:21:00,00:21:30,5,10,0
0,有轨电车与轻轨,2,7,00:22:30,00:23:00,4,11,0
0,有轨电车与轻轨,2,7,00:25:00,00:25:30,3,12,0
0,有轨电车与轻轨,2,7,00:27:30,00:28:00,2,13,0
0,有轨电车与轻轨,2,7,00:30:00,00:30:00,1,14,0
0,有轨电车与轻轨,2,8,00:00:00,00:00:00,1,1,0
0,有轨电车与轻轨,2,8,00:02:00,00:02:30,2,2,0
0,有轨电车与轻轨,2,8,00:04:30,00:05:00,3,3,0
0,有轨电车与轻轨,2,8,00:06:00,00:06:30,4,4,0
0,有轨电车与轻轨,2,8,00:08:30,00:09:00,5,5,0
0,有轨电车与轻轨,2,8,00:11:00,00:11:30,6,6,0
0,有轨电车与轻轨,2,8,00:13:30,00:14:00,7,7,0
0,有轨电车与轻轨,2,8,00:16:00,00:16:30,8,8,0
0,有轨电车与轻轨,2,8,00:17:30,00:18:00,13844,9,0
0,有轨电车与轻轨,2,8,00:20:00,00:20:30,9,10,0
0,有轨电车与轻轨,2,8,00:22:30,00:23:00,10,11,0
0,有轨电车与轻轨,2,8,00:26:00,00:26:30,11,12,0
0,有轨电车与轻轨,2,8,00:29:30,00:30:00,12,13,0
0,有轨电车与轻轨,2,8,00:31:00,00:31:00,13,14,0
0,有轨电车与轻轨,1,5274,00:00:00,00:01:00,13843,1,0
0,有轨电车与轻轨,1,5274,00:04:00,00:04:30,13842,2,0
0,有轨电车与轻轨,1,5274,00:05:30,00:06:00,13841,3,0
0,有轨电车与轻轨,1,5274,00:07:00,00:07:30,13840,4,0
0,有轨电车与轻轨,1,5274,00:09:30,00:10:00,13839,5,0
0,有轨电车与轻轨,1,5274,00:11:00,00:11:30,13838,6,0
0,有轨电车与轻轨,1,5274,00:12:30,00:13:00,13837,7,0
0,有轨电车与轻轨,1,5274,00:14:00,00:14:30,13831,8,0
0,有轨电车与轻轨,1,5274,00:15:30,00:16:00,13830,9,0
0,有轨电车与轻轨,1,5274,00:18:00,00:18:30,13829,10,0
0,有轨电车与轻轨,1,5274,00:19:30,00:20:00,13828,11,0
0,有轨电车与轻轨,1,5274,00:22:00,00:22:30,13641,12,0
0,有轨电车与轻轨,1,5274,00:23:30,00:24:00,13640,13,0
0,有轨电车与轻轨,1,5274,00:25:30,00:26:00,13639,14,0
0,有轨电车与轻轨,1,5274,00:27:00,00:27:30,13638,15,0
0,有轨电车与轻轨,1,5274,00:29:30,00:30:00,13612,16,0
0,有轨电车与轻轨,1,5274,00:33:00,00:33:00,37,17,0
