交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,2,13.720766616,100.457835726,1
0,有轨电车与轻轨,2,13.719631147,100.458000018,2
0,有轨电车与轻轨,2,13.718681705,100.458150376,3
0,有轨电车与轻轨,2,13.718206982,100.458240591,4
0,有轨电车与轻轨,2,13.7180317,100.458293216,5
0,有轨电车与轻轨,2,13.71763001,100.458436056,6
0,有轨电车与轻轨,2,13.717279444,100.458631521,7
0,有轨电车与轻轨,2,13.716921574,100.458894647,8
0,有轨电车与轻轨,2,13.716541793,100.459157773,9
0,有轨电车与轻轨,2,13.715964817,100.459593811,10
0,有轨电车与轻轨,2,13.715650766,100.459849419,11
0,有轨电车与轻轨,2,13.715417054,100.460089992,12
0,有轨电车与轻轨,2,13.715256376,100.460270421,13
0,有轨电车与轻轨,2,13.714964235,100.460744048,14
0,有轨电车与轻轨,2,13.714796254,100.461150014,15
0,有轨电车与轻轨,2,13.714723218,100.461398105,16
0,有轨电车与轻轨,2,13.714306916,100.463044523,17
0,有轨电车与轻轨,2,13.714241184,100.463390346,18
0,有轨电车与轻轨,2,13.714233881,100.463683543,19
0,有轨电车与轻轨,2,13.714241184,100.463894044,20
0,有轨电车与轻轨,2,13.714270398,100.464232349,21
0,有轨电车与轻轨,2,13.71433613,100.464811227,22
0,有轨电车与轻轨,2,13.714343434,100.465059317,23
0,有轨电车与轻轨,2,13.71433613,100.465269818,24
0,有轨电车与轻轨,2,13.714306916,100.465540462,25
0,有轨电车与轻轨,2,13.714255791,100.465878767,26
0,有轨电车与轻轨,2,13.714182756,100.466194519,27
0,有轨电车与轻轨,2,13.713970952,100.466765878,28
0,有轨电车与轻轨,2,13.713415881,100.468066473,29
0,有轨电车与轻轨,2,13.71303024203322,100.4690208529178,30
0,有轨电车与轻轨,2,13.713030242,100.469020853,31
0,有轨电车与轻轨,2,13.712729343,100.469765517,32
0,有轨电车与轻轨,2,13.712546753,100.470246662,33
0,有轨电车与轻轨,2,13.712466413,100.470494752,34
0,有轨电车与轻轨,2,13.712393377,100.470810503,35
0,有轨电车与轻轨,2,13.71229843,100.470983415,36
0,有轨电车与轻轨,2,13.712276519,100.471066112,37
0,有轨电车与轻轨,2,13.71221809,100.471374345,38
0,有轨电车与轻轨,2,13.712188876,100.471772793,39
0,有轨电车与轻轨,2,13.712188876,100.472050955,40
0,有轨电车与轻轨,2,13.712210787,100.472299046,41
0,有轨电车与轻轨,2,13.712240001,100.472930548,42
0,有轨电车与轻轨,2,13.712327644,100.473381622,43
0,有轨电车与轻轨,2,13.712437199,100.473652266,44
0,有轨电车与轻轨,2,13.712780468,100.474381501,45
0,有轨电车与轻轨,2,13.713131041,100.474907754,46
