交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
UNKNOWN,未分类／关联异常,4343,13.759316,100.572571,1
UNKNOWN,未分类／关联异常,4343,13.759259,100.572571,2
UNKNOWN,未分类／关联异常,4343,13.758435,100.57267,3
UNKNOWN,未分类／关联异常,4343,13.757118,100.572868,4
UNKNOWN,未分类／关联异常,4343,13.756652,100.572922,5
UNKNOWN,未分类／关联异常,4343,13.755563,100.573326,6
UNKNOWN,未分类／关联异常,4343,13.755342,100.573311,7
UNKNOWN,未分类／关联异常,4343,13.755478590061909,100.57152336510215,8
UNKNOWN,未分类／关联异常,4343,13.755479,100.571518,9
UNKNOWN,未分类／关联异常,4343,13.755734940979393,100.56832173706593,10
UNKNOWN,未分类／关联异常,4343,13.755735,100.568321,11
UNKNOWN,未分类／关联异常,4343,13.756012,100.564919,12
UNKNOWN,未分类／关联异常,4343,13.756136,100.564949,13
UNKNOWN,未分类／关联异常,4343,13.757311,100.565147,14
UNKNOWN,未分类／关联异常,4343,13.757681,100.565224,15
UNKNOWN,未分类／关联异常,4343,13.758791,100.565491,16
UNKNOWN,未分类／关联异常,4343,13.758791148654495,100.5654910368605,17
UNKNOWN,未分类／关联异常,4343,13.759404,100.565643,18
UNKNOWN,未分类／关联异常,4343,13.759887,100.565788,19
UNKNOWN,未分类／关联异常,4343,13.760174,100.565895,20
UNKNOWN,未分类／关联异常,4343,13.760799,100.566177,21
UNKNOWN,未分类／关联异常,4343,13.761573,100.566628,22
UNKNOWN,未分类／关联异常,4343,13.761573,100.566628,23
UNKNOWN,未分类／关联异常,4343,13.76202,100.566948,24
UNKNOWN,未分类／关联异常,4343,13.764926,100.569191,25
UNKNOWN,未分类／关联异常,4343,13.764926462159325,100.56919135424396,26
UNKNOWN,未分类／关联异常,4343,13.765911,100.569946,27
UNKNOWN,未分类／关联异常,4343,13.767152748992732,100.57091324660286,28
UNKNOWN,未分类／关联异常,4343,13.767155,100.570915,29
UNKNOWN,未分类／关联异常,4343,13.768779,100.572166,30
UNKNOWN,未分类／关联异常,4343,13.769178,100.572449,31
UNKNOWN,未分类／关联异常,4343,13.769506,100.572662,32
UNKNOWN,未分类／关联异常,4343,13.769814,100.572807,33
UNKNOWN,未分类／关联异常,4343,13.770473,100.573051,34
UNKNOWN,未分类／关联异常,4343,13.770989,100.573158,35
UNKNOWN,未分类／关联异常,4343,13.772112,100.573219,36
UNKNOWN,未分类／关联异常,4343,13.772368751247846,100.57321200677535,37
UNKNOWN,未分类／关联异常,4343,13.772369,100.573212,38
UNKNOWN,未分类／关联异常,4343,13.772623,100.573204,39
UNKNOWN,未分类／关联异常,4343,13.773403,100.573219,40
UNKNOWN,未分类／关联异常,4343,13.773863,100.573288,41
UNKNOWN,未分类／关联异常,4343,13.77499,100.573402,42
UNKNOWN,未分类／关联异常,4343,13.775193,100.57341,43
UNKNOWN,未分类／关联异常,4343,13.775209080616245,100.5734081958333,44
UNKNOWN,未分类／关联异常,4343,13.775603,100.573364,45
UNKNOWN,未分类／关联异常,4343,13.775723,100.57338,46
UNKNOWN,未分类／关联异常,4343,13.776394,100.573425,47
UNKNOWN,未分类／关联异常,4343,13.777179,100.57341,48
UNKNOWN,未分类／关联异常,4343,13.777742,100.573502,49
UNKNOWN,未分类／关联异常,4343,13.778153,100.573555,50
UNKNOWN,未分类／关联异常,4343,13.778295,100.57341,51
UNKNOWN,未分类／关联异常,4343,13.778366,100.573257,52
UNKNOWN,未分类／关联异常,4343,13.778235,100.572823,53
UNKNOWN,未分类／关联异常,4343,13.77809,100.572067,54
UNKNOWN,未分类／关联异常,4343,13.778082,100.571945,55
UNKNOWN,未分类／关联异常,4343,13.778128,100.571281,56
UNKNOWN,未分类／关联异常,4343,13.778247,100.570587,57
UNKNOWN,未分类／关联异常,4343,13.777476274437754,100.57052602171298,58
UNKNOWN,未分类／关联异常,4343,13.777476,100.570526,59
UNKNOWN,未分类／关联异常,4343,13.778247,100.570587,60
UNKNOWN,未分类／关联异常,4343,13.77828,100.570358,61
UNKNOWN,未分类／关联异常,4343,13.778277,100.569572,62
UNKNOWN,未分类／关联异常,4343,13.778277,100.569572,63
UNKNOWN,未分类／关联异常,4343,13.778395,100.568085,64
UNKNOWN,未分类／关联异常,4343,13.778425987591216,100.56742926258586,65
UNKNOWN,未分类／关联异常,4343,13.778426,100.567429,66
UNKNOWN,未分类／关联异常,4343,13.778426,100.567429,67
UNKNOWN,未分类／关联异常,4343,13.778425988,100.567429263,68
UNKNOWN,未分类／关联异常,4343,13.778425988,100.567429263,69
UNKNOWN,未分类／关联异常,4343,13.778425988,100.567429263,70
UNKNOWN,未分类／关联异常,4343,13.778425988,100.567429263,71
UNKNOWN,未分类／关联异常,4343,13.778425988,100.567429263,72
UNKNOWN,未分类／关联异常,4343,13.778425988,100.567429263,73
UNKNOWN,未分类／关联异常,4343,13.778425991,100.567429202,74
UNKNOWN,未分类／关联异常,4343,13.778426,100.567429,75
UNKNOWN,未分类／关联异常,4343,13.778449,100.566978,76
UNKNOWN,未分类／关联异常,4343,13.778482,100.566887,77
UNKNOWN,未分类／关联异常,4343,13.778528,100.566826,78
UNKNOWN,未分类／关联异常,4343,13.778546,100.566818,79
UNKNOWN,未分类／关联异常,4343,13.778592,100.566811,80
UNKNOWN,未分类／关联异常,4343,13.779609,100.567093,81
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,82
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,83
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,84
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,85
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,86
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,87
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,88
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,89
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,90
UNKNOWN,未分类／关联异常,4343,13.779609594,100.567093165,91
UNKNOWN,未分类／关联异常,4343,13.780184,100.567253,92
UNKNOWN,未分类／关联异常,4343,13.780741,100.567253,93
UNKNOWN,未分类／关联异常,4343,13.781420507,100.567230017,94
UNKNOWN,未分类／关联异常,4343,13.781420507,100.567230017,95
UNKNOWN,未分类／关联异常,4343,13.781420507,100.567230017,96
UNKNOWN,未分类／关联异常,4343,13.781420507,100.567230017,97
UNKNOWN,未分类／关联异常,4343,13.781420507,100.567230017,98
UNKNOWN,未分类／关联异常,4343,13.781420507,100.567230017,99
UNKNOWN,未分类／关联异常,4343,13.781420579,100.567230015,100
UNKNOWN,未分类／关联异常,4343,13.781421,100.56723,101
UNKNOWN,未分类／关联异常,4343,13.782022,100.567207,102
UNKNOWN,未分类／关联异常,4343,13.782315,100.567207,103
UNKNOWN,未分类／关联异常,4343,13.782868,100.567184,104
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,105
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,106
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,107
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,108
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,109
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,110
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,111
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,112
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,113
UNKNOWN,未分类／关联异常,4343,13.78355,100.567169,114
UNKNOWN,未分类／关联异常,4343,13.783744,100.567169,115
UNKNOWN,未分类／关联异常,4343,13.785286,100.567123,116
UNKNOWN,未分类／关联异常,4343,13.786087,100.567093,117
UNKNOWN,未分类／关联异常,4343,13.786485,100.56707,118
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,119
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,120
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,121
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,122
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,123
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,124
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,125
UNKNOWN,未分类／关联异常,4343,13.786486691,100.567069846,126
UNKNOWN,未分类／关联异常,4343,13.786486703,100.567069845,127
UNKNOWN,未分类／关联异常,4343,13.786989,100.567024,128
UNKNOWN,未分类／关联异常,4343,13.788395,100.566933,129
UNKNOWN,未分类／关联异常,4343,13.788699,100.566963,130
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,131
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,132
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,133
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,134
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,135
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,136
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,137
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,138
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,139
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,140
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,141
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,142
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,143
UNKNOWN,未分类／关联异常,4343,13.7887,100.566872,144
UNKNOWN,未分类／关联异常,4343,13.788699,100.566963,145
UNKNOWN,未分类／关联异常,4343,13.789547,100.567001,146
UNKNOWN,未分类／关联异常,4343,13.789498016,100.566017317,147
UNKNOWN,未分类／关联异常,4343,13.789498016,100.566017317,148
UNKNOWN,未分类／关联异常,4343,13.789498016,100.566017317,149
UNKNOWN,未分类／关联异常,4343,13.789498016,100.566017317,150
UNKNOWN,未分类／关联异常,4343,13.789498014,100.566017273,151
UNKNOWN,未分类／关联异常,4343,13.789498,100.566017,152
UNKNOWN,未分类／关联异常,4343,13.789371,100.563309,153
UNKNOWN,未分类／关联异常,4343,13.789345,100.562607,154
UNKNOWN,未分类／关联异常,4343,13.789344892006161,100.5626027542422,155
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,156
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,157
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,158
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,159
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,160
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,161
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,162
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,163
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,164
UNKNOWN,未分类／关联异常,4343,13.789344892,100.562602754,165
UNKNOWN,未分类／关联异常,4343,13.789325,100.561821,166
UNKNOWN,未分类／关联异常,4343,13.789291,100.561333,167
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,168
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,169
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,170
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,171
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,172
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,173
UNKNOWN,未分类／关联异常,4343,13.789268012,100.560806282,174
UNKNOWN,未分类／关联异常,4343,13.789268,100.560806,175
UNKNOWN,未分类／关联异常,4343,13.789204,100.559113,176
UNKNOWN,未分类／关联异常,4343,13.789186,100.558891,177
UNKNOWN,未分类／关联异常,4343,13.789153,100.558228,178
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,179
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,180
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,181
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,182
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,183
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,184
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,185
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,186
UNKNOWN,未分类／关联异常,4343,13.789152967,100.558227357,187
UNKNOWN,未分类／关联异常,4343,13.789094,100.557076,188
UNKNOWN,未分类／关联异常,4343,13.789078,100.55645,189
UNKNOWN,未分类／关联异常,4343,13.789052114004082,100.5558805020898,190
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,191
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,192
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,193
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,194
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,195
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,196
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,197
UNKNOWN,未分类／关联异常,4343,13.789052114,100.555880502,198
UNKNOWN,未分类／关联异常,4343,13.789052114,100.5558805,199
UNKNOWN,未分类／关联异常,4343,13.789052,100.555878,200
UNKNOWN,未分类／关联异常,4343,13.788973039,100.554169834,201
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,202
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,203
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,204
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,205
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,206
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,207
UNKNOWN,未分类／关联异常,4343,13.788973038,100.554169815,208
UNKNOWN,未分类／关联异常,4343,13.788973,100.554169,209
UNKNOWN,未分类／关联异常,4343,13.788913,100.552925,210
UNKNOWN,未分类／关联异常,4343,13.788868,100.552338,211
UNKNOWN,未分类／关联异常,4343,13.788869,100.552139,212
UNKNOWN,未分类／关联异常,4343,13.789057908983754,100.55074367012,213
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,214
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,215
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,216
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,217
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,218
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,219
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,220
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,221
